var_cod,var_nome,var_periodo,eixo,dimensao,range,domain,scale,features,fonte
7,Índice Paulista de Responsabilidade Social – IPRS,"2008,2010",Contexto Socioeconômico,Condições de Vida,"#0000AA,#00AA00, #FFFF00,#FFAA00,#AA0000","[0,5]",quantile,mun,Fundação Seade. Índice Paulista de Responsabilidade Social – IPRS.
63,Taxa de Mortalidade Infantil (Por mil nascidos vivos),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Contexto Socioeconômico,Saúde,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Fundação Seade.
166,Matrícula Inicial no Ensino Médio,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012",Educação Básica,Ensino Médio,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.|Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep.|Fundação Seade.
239,Taxa de Abandono do Ensino Fundamental – Anos Iniciais – Rede Estadual (Em %),"2002,2003,2004,2005,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.|Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.|Fundação Seade.
240,Taxa de Abandono do Ensino Fundamental – Anos Iniciais – Rede Municipal (Em %),"2002,2003,2004,2005,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.|Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.|Fundação Seade.
241,Taxa de Abandono do Ensino Fundamental – Anos Iniciais – Rede Privada (Em %),"2002,2003,2004,2005,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.|Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.|Fundação Seade.
254,Taxa de Abandono do Ensino Fundamental – Anos Finais – Rede Estadual (Em %),"2002,2003,2004,2005,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.|Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.|Fundação Seade.
255,Taxa de Abandono do Ensino Fundamental – Anos Finais – Rede Municipal (Em %),"2002,2003,2004,2005,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.|Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.|Fundação Seade.
256,Taxa de Abandono do Ensino Fundamental – Anos Finais – Rede Privada (Em %),"2002,2003,2004,2005,2007,2008,2009,2010,2011,2012",Educação Básica,Fundamental,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Secretaria de Estado da Educação – SEE/Centro de Informações Educacionais – CIE.|Ministério da Educação – MEC/Instituto Nacional de Estudos e Pesquisas Educacionais – Inep. Censo Escolar.|Fundação Seade.
1006,População de 0 a 3 Anos,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",Contexto Socioeconômico,População e Território,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Instituto Brasileiro de Geografia e Estatística – IBGE.|Fundação Seade.
1009,População de 11 a 14 Anos,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",Contexto Socioeconômico,População e Território,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Instituto Brasileiro de Geografia e Estatística – IBGE.|Fundação Seade.
1010,População de 15 a 17 Anos,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",Contexto Socioeconômico,População e Território,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Instituto Brasileiro de Geografia e Estatística – IBGE.|Fundação Seade.
1017,PIB per Capita (Em reais correntes),"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011",Contexto Socioeconômico,Economia,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Instituto Brasileiro de Geografia e Estatística – IBGE.|Fundação Seade.
1028,Mães que Tiveram Sete e Mais Consultas de Pré-Natal (Em %),"2004,2005,2006,2007,2008,2009,2010,2011,2012",Contexto Socioeconômico,Saúde,"#AAAAFF,#8C8CEA,#6F6FD5,#5151BF,#3333AA","{""data"": ""source"", ""field"": ""data.valor""}",quantile,"mun,ra,rm",Fundação Seade.
